130	1154
127	1145
126	1148
134	1154
129	1140
121	1130
133	1142
134	1154
123	1159
123	1138
133	1134
133	1133
131	1124
129	1128
125	1129
131	1108
120	1108
129	1117
117	1143
121	1139
124	1141
121	1129
124	1129
125	1136
127	1128
131	1137
126	1135
115	1156
129	1158
135	1162
132	1148
129	1154
131	1147
143	1143
134	1144
120	1141
125	1150
125	1141
122	1117
137	1139
124	1127
122	1123
139	1113
139	1105
135	1128
122	1132
128	1142
133	1142
131	1135
136	1141
134	1134
130	1132
129	1133
136	1115
125	1136
117	1146
121	1132
133	1135
126	1147
132	1126
120	1130
133	1143
123	1158
137	1155
129	1138
120	1165
122	1166
122	1145
111	1147
130	1159
132	1160
132	1145
127	1147
136	1154
130	1159
132	1141
130	1146
131	1140
127	1139
124	1122
131	1121
128	1117
127	1115
120	1132
114	1134
116	1139
136	1157
130	1132
134	1134
124	1142
133	1152
128	1168
146	1151
122	1129
137	1141
137	1140
124	1157
121	1170
121	1190
125	1192
139	1181
119	1178
125	1180
134	1176
123	1168
128	1162
128	1146
140	1153
118	1143
120	1148
131	1146
132	1134
134	1140
123	1155
123	1150
133	1150
136	1152
130	1163
142	1148
125	1141
136	1143
128	1148
127	1138
127	1123
142	1102
136	1106
132	1118
131	1107
134	1121
138	1117
131	1130
121	1121
126	1119
120	1127
129	1124
125	1133
116	1146
128	1151
133	1133
125	1144
120	1154
123	1144
132	1151
122	1143
119	1158
114	1152
123	1156
119	1179
132	1175
134	1166
121	1155
125	1151
126	1132
140	1127
124	1122
129	1120
126	1113
123	1113
124	1129
121	1124
134	1111
135	1104
129	1120
123	1134
135	1147
135	1119
129	1131
121	1163
125	1155
120	1137
126	1142
128	1147
133	1135
122	1136
124	1153
119	1133
125	1146
131	1148
118	1142
120	1139
133	1135
141	1151
119	1173
123	1172
125	1148
136	1153
125	1151
133	1167
127	1133
131	1132
125	1149
131	1140
138	1142
133	1172
134	1162
132	1155
128	1160
128	1158
132	1187
128	1167
128	1157
129	1141
126	1122
134	1116
124	1123
128	1156
130	1163
134	1160
147	1164
138	1167
122	1160
129	1175
129	1186
126	1170
125	1173
138	1168
132	1167
126	1174
136	1168
132	1158
118	1167
125	1159
125	1167
123	1149
131	1133
121	1141
131	1157
136	1144
118	1151
121	1156
126	1177
122	1170
127	1174
125	1167
139	1166
135	1154
117	1152
132	1135
134	1129
147	1134
127	1120
122	1111
122	1143
137	1144
123	1156
122	1146
133	1152
125	1169
132	1144
127	1142
130	1173
130	1162
132	1172
124	1178
126	1173
124	1158
124	1149
126	1147
126	1128
138	1142
128	1165
136	1168
120	1174
127	1165
124	1168
132	1159
131	1154
126	1133
133	1119
116	1119
127	1132
131	1126
128	1130
139	1126
122	1090
134	1086
124	1094
133	1132
123	1137
131	1133
139	1135
121	1144
128	1146
125	1157
128	1128
124	1138
135	1144
117	1154
127	1171
134	1158
113	1159
124	1147
137	1141
119	1131
122	1107
115	1102
134	1106
127	1120
120	1125
122	1125
119	1141
120	1148
124	1162
125	1162
127	1176
136	1136
127	1124
124	1136
130	1130
119	1119
114	1106
129	1107
125	1116
118	1120
129	1147
119	1131
128	1127
129	1128
118	1114
127	1121
125	1128
135	1120
137	1122
130	1134
132	1115
112	1097
126	1115
120	1133
128	1143
118	1156
136	1152
122	1157
121	1171
128	1158
126	1154
126	1147
125	1153
124	1155
131	1179
123	1179
118	1147
128	1168
112	1145
123	1168
140	1154
121	1181
123	1182
135	1168
119	1161
139	1156
127	1173
130	1163
130	1160
127	1158
135	1162
123	1184
132	1166
128	1148
122	1171
135	1161
129	1174
122	1159
126	1166
125	1141
118	1156
130	1167
129	1155
139	1171
117	1165
121	1165
130	1136
133	1156
135	1148
113	1182
129	1159
124	1139
138	1180
112	1182
124	1184
127	1164
131	1159
118	1173
134	1166
118	1150
128	1143
126	1141
131	1168
121	1172
129	1156
116	1156
122	1152
137	1148
129	1151
115	1141
137	1136
115	1119
132	1135
133	1113
127	1137
120	1129
115	1123
114	1108
129	1104
136	1093
118	1100
127	1143
123	1140
130	1121
135	1123
127	1127
117	1147
116	1152
123	1149
137	1130
121	1125
118	1123
128	1114
117	1124
123	1153
124	1140
130	1150
127	1162
124	1152
131	1149
130	1127
132	1118
131	1120
123	1117
125	1124
125	1151
134	1144
138	1151
137	1136
132	1143
125	1134
113	1129
132	1119
125	1112
127	1111
130	1114
112	1144
123	1142
125	1149
124	1141
133	1121
116	1115
114	1119
123	1104
115	1083
123	1090
126	1087
125	1099
124	1111
113	1111
124	1095
103	1102
120	1099
127	1107
131	1104
127	1110
113	1115
125	1106
118	1089
126	1115
122	1125
119	1126
124	1130
130	1114
133	1124
124	1109
125	1118
122	1114
117	1126
117	1112
121	1111
122	1108
124	1101
120	1093
124	1096
124	1098
122	1108
119	1095
122	1105
128	1101
124	1110
123	1129
137	1105
121	1107
123	1115
124	1119
126	1114
127	1117
115	1126
132	1141
113	1115
126	1118
132	1104
125	1101
117	1086
125	1090
117	1081
142	1083
133	1085
125	1097
125	1115
132	1097
132	1103
130	1127
129	1145
115	1134
123	1122
115	1121
121	1110
130	1112
131	1119
127	1105
127	1093
128	1086
136	1096
127	1091
127	1068
124	1079
124	1104
118	1122
127	1116
120	1102
125	1116
128	1107
127	1132
127	1130
129	1136
128	1140
122	1131
124	1106
129	1111
124	1122
130	1119
108	1121
117	1117
127	1109
136	1129
127	1116
125	1120
128	1125
120	1098
122	1101
120	1088
127	1084
127	1088
126	1094
132	1109
117	1128
123	1131
134	1135
129	1117
112	1110
128	1146
127	1148
130	1148
122	1141
122	1132
129	1136
121	1135
133	1135
121	1133
132	1174
126	1158
121	1154
117	1145
116	1166
117	1168
130	1176
125	1158
116	1165
120	1151
107	1142
121	1140
125	1123
120	1127
124	1121
131	1125
132	1102
124	1105
117	1118
120	1136
114	1137
131	1133
129	1172
123	1139
126	1150
112	1152
126	1168
126	1158
125	1149
126	1157
131	1158
131	1169
122	1162
130	1149
127	1140
132	1140
119	1117
137	1101
114	1085
129	1105
131	1091
133	1112
136	1115
123	1108
114	1126
123	1119
131	1100
125	1098
119	1096
120	1083
114	1089
124	1089
130	1100
122	1078
129	1086
130	1115
117	1121
126	1122
130	1139
112	1115
126	1130
120	1103
137	1108
116	1104
143	1104
119	1105
125	1120
111	1119
124	1134
131	1129
123	1130
121	1108
121	1127
125	1124
120	1126
133	1152
130	1132
109	1135
120	1111
117	1114
129	1098
127	1095
114	1090
125	1099
126	1104
128	1110
124	1117
127	1128
128	1093
120	1083
132	1090
123	1103
132	1099
118	1087
119	1097
126	1112
129	1101
130	1120
131	1107
115	1103
123	1089
124	1101
125	1122
124	1139
134	1128
128	1132
134	1142
132	1131
129	1134
114	1123
130	1112
135	1118
125	1134
117	1088
125	1108
143	1111
122	1075
122	1094
121	1065
123	1066
136	1067
122	1075
125	1107
121	1095
134	1091
125	1103
124	1114
146	1101
121	1104
143	1093
115	1073
118	1078
119	1077
127	1104
123	1083
124	1088
119	1082
113	1098
126	1113
129	1128
122	1121
125	1110
120	1128
120	1105
124	1110
132	1134
121	1108
124	1122
127	1088
127	1100
128	1105
134	1125
125	1147
141	1164
130	1148
121	1133
130	1151
121	1143
123	1141
115	1160
122	1172
131	1171
122	1184
123	1174
132	1174
131	1193
121	1188
118	1196
122	1173
125	1184
127	1171
120	1157
125	1152
115	1166
125	1163
120	1143
131	1168
121	1168
130	1143
131	1110
132	1141
121	1141
129	1142
120	1133
123	1136
122	1123
125	1148
119	1131
130	1133
114	1109
125	1124
123	1121
119	1144
122	1171
123	1168
127	1164
131	1151
117	1139
113	1133
116	1121
142	1128
126	1112
117	1111
131	1118
126	1119
129	1120
131	1119
136	1102
137	1118
134	1129
129	1132
125	1145
136	1135
128	1130
143	1130
128	1119
134	1125
131	1116
124	1127
132	1121
131	1110
122	1121
127	1122
132	1124
113	1127
131	1113
114	1133
138	1125
127	1112
132	1126
127	1142
131	1150
130	1132
148	1125
126	1135
123	1126
122	1122
121	1129
115	1136
125	1141
123	1148
127	1137
124	1155
137	1158
121	1162
123	1180
124	1141
130	1131
123	1097
131	1109
127	1123
132	1139
126	1149
125	1141
131	1141
125	1161
131	1153
119	1139
130	1143
129	1161
129	1169
134	1173
142	1183
122	1160
129	1176
133	1195
127	1182
130	1180
131	1177
127	1177
128	1160
133	1176
137	1167
124	1165
113	1178
125	1158
120	1197
133	1205
130	1220
132	1215
130	1200
129	1187
122	1189
145	1186
123	1187
131	1180
120	1184
123	1184
140	1190
127	1176
126	1182
131	1161
119	1165
126	1163
132	1157
141	1169
136	1189
124	1185
133	1178
121	1155
138	1136
125	1125
128	1139
126	1132
139	1144
130	1138
126	1148
131	1148
128	1165
128	1152
126	1156
119	1134
130	1115
119	1128
133	1138
125	1150
116	1148
124	1128
126	1139
134	1146
121	1152
121	1152
120	1179
115	1175
122	1172
126	1148
124	1166
128	1159
119	1131
126	1145
129	1111
134	1131
124	1105
124	1117
130	1133
140	1149
131	1148
124	1146
136	1146
125	1125
125	1133
140	1134
129	1132
135	1131
141	1143
131	1141
122	1132
126	1158
123	1150
141	1135
133	1150
129	1148
132	1128
136	1125
123	1119
138	1115
128	1121
126	1099
130	1109
123	1116
128	1145
122	1140
125	1139
128	1129
123	1146
129	1137
136	1131
132	1140
134	1137
120	1142
128	1129
121	1135
123	1128
136	1143
140	1133
132	1139
130	1149
124	1152
122	1137
126	1136
136	1133
122	1124
125	1120
144	1135
130	1142
124	1137
128	1129
129	1132
128	1141
129	1163
126	1136
117	1161
142	1182
123	1182
121	1182
136	1191
128	1183
132	1164
130	1159
124	1148
139	1164
123	1143
125	1150
124	1166
143	1185
128	1173
135	1155
122	1149
120	1149
134	1148
127	1159
130	1175
136	1190
122	1170
125	1193
133	1193
130	1201
130	1209
139	1191
127	1205
129	1201
133	1182
122	1177
133	1157
123	1154
124	1160
120	1170
129	1176
127	1145
137	1141
133	1162
130	1171
138	1162
125	1151
127	1168
145	1175
130	1151
129	1148
124	1159
131	1147
131	1178
122	1169
121	1154
128	1162
125	1163
135	1164
128	1142
141	1134
139	1126
132	1144
130	1150
125	1162
135	1165
124	1163
119	1164
135	1169
131	1178
139	1165
118	1161
111	1146
128	1167
138	1166
124	1152
116	1160
130	1159
124	1162
130	1173
137	1158
136	1152
127	1172
132	1167
134	1172
132	1176
125	1182
122	1191
132	1195
121	1194
137	1177
133	1185
122	1181
132	1172
144	1173
131	1178
124	1184
128	1175
136	1191
140	1196
124	1182
124	1165
129	1161
126	1159
126	1157
130	1146
130	1120
127	1114
126	1129
128	1125
140	1125
130	1137
127	1156
131	1139
121	1149
130	1142
126	1117
135	1136
124	1139
127	1152
124	1143
123	1141
138	1157
136	1155
137	1145
126	1128
135	1119
130	1120
128	1135
132	1137
130	1121
133	1124
124	1138
138	1129
136	1130
135	1127
132	1151
136	1153
129	1131
128	1156
120	1162
131	1151
130	1146
144	1161
127	1160
133	1149
122	1140
127	1147
130	1140
121	1152
133	1153
124	1172
140	1173
115	1163
134	1156
130	1186
136	1176
125	1200
126	1206
136	1206
134	1201
117	1184
132	1194
138	1182
113	1162
132	1167
131	1185
119	1183
124	1193
132	1182
126	1182
116	1167
138	1156
131	1141
122	1134
128	1139
128	1143
137	1116
130	1116
137	1132
130	1130
137	1144
141	1177
127	1154
129	1168
133	1163
129	1174
130	1158
131	1166
135	1176
133	1172
122	1163
125	1148
130	1165
127	1178
128	1155
132	1145
148	1162
137	1168
133	1182
126	1169
133	1170
128	1152
130	1152
127	1174
127	1167
142	1178
146	1138
127	1157
121	1159
125	1162
133	1168
125	1187
135	1179
136	1180
134	1173
120	1182
127	1170
121	1166
116	1167
123	1173
132	1178
126	1182
132	1192
138	1183
125	1185
127	1186
125	1194
129	1163
128	1165
136	1171
125	1155
135	1159
135	1160
133	1148
149	1145
134	1141
133	1145
134	1144
137	1143
138	1141
129	1137
124	1125
136	1115
134	1101
134	1117
125	1148
130	1132
125	1154
127	1146
129	1154
115	1177
125	1164
122	1178
127	1200
133	1191
140	1178
128	1173
128	1170
140	1186
135	1190
124	1177
121	1170
137	1151
127	1173
127	1164
135	1178
131	1172
125	1176
129	1167
128	1181
135	1146
139	1165
133	1187
138	1182
125	1188
126	1179
115	1146
142	1172
133	1193
122	1210
120	1208
133	1212
123	1190
135	1187
125	1186
128	1197
130	1183
137	1177
136	1156
116	1156
124	1144
111	1143
128	1141
116	1142
130	1146
128	1149
129	1145
128	1147
136	1132
121	1181
124	1167
123	1162
142	1170
129	1177
119	1184
137	1159
125	1159
137	1177
127	1204
136	1217
121	1202
129	1191
128	1203
126	1175
126	1176
131	1186
130	1196
126	1206
123	1219
138	1209
128	1195
131	1197
132	1201
116	1219
125	1197
131	1172
136	1210
133	1178
129	1200
142	1213
143	1205
127	1224
127	1213
131	1199
127	1177
127	1184
123	1177
133	1178
119	1177
125	1163
134	1169
132	1157
126	1150
129	1178
129	1169
124	1170
133	1178
132	1186
130	1182
140	1181
137	1202
112	1224
123	1207
135	1202
126	1201
125	1203
140	1164
137	1197
129	1176
126	1174
126	1176
118	1172
131	1136
138	1145
134	1155
121	1160
136	1140
130	1162
135	1155
129	1160
132	1153
131	1168
124	1144
131	1160
137	1185
134	1206
142	1179
139	1192
129	1149
122	1160
136	1179
127	1185
137	1166
136	1162
133	1177
136	1147
123	1130
125	1139
132	1147
124	1137
123	1157
129	1160
137	1155
138	1144
127	1148
119	1154
119	1147
125	1167
131	1188
132	1173
123	1182
136	1202
129	1191
138	1202
115	1169
131	1170
129	1179
127	1173
137	1180
129	1174
128	1181
131	1164
134	1191
127	1189
140	1184
118	1179
134	1194
128	1182
136	1163
122	1182
129	1156
133	1160
133	1141
121	1139
124	1134
132	1140
133	1131
131	1149
124	1137
141	1163
126	1169
126	1159
126	1147
140	1127
133	1157
134	1153
129	1158
136	1165
133	1150
118	1146
135	1148
122	1146
130	1135
123	1129
119	1124
138	1121
123	1148
125	1132
132	1130
140	1116
141	1120
127	1131
147	1130
125	1103
137	1115
133	1114
130	1131
122	1150
139	1143
130	1134
136	1127
134	1130
140	1122
138	1129
129	1109
143	1100
117	1118
129	1146
131	1126
140	1116
133	1121
125	1122
134	1129
129	1128
126	1124
135	1121
129	1136
122	1139
136	1123
127	1135
132	1152
136	1170
130	1156
126	1153
129	1133
129	1148
133	1167
121	1155
127	1135
127	1145
137	1148
134	1140
150	1130
131	1123
131	1153
136	1164
121	1169
127	1168
131	1182
136	1146
129	1139
146	1144
117	1142
136	1151
128	1156
126	1150
126	1140
140	1150
135	1145
144	1129
131	1142
132	1131
134	1153
132	1176
124	1163
130	1169
133	1140
144	1161
137	1165
130	1154
128	1167
130	1181
142	1195
134	1179
133	1169
147	1187
129	1177
137	1182
138	1199
135	1207
128	1192
127	1181
135	1188
135	1195
134	1179
127	1194
149	1212
143	1202
130	1192
132	1193
133	1196
130	1205
139	1198
125	1211
135	1204
133	1201
138	1217
131	1178
137	1187
135	1207
137	1214
130	1226
134	1203
132	1208
131	1201
138	1194
139	1220
133	1208
134	1206
133	1206
139	1224
145	1226
133	1209
133	1206
130	1201
120	1182
139	1187
135	1173
133	1186
125	1216
129	1190
126	1201
134	1186
145	1208
130	1207
129	1210
139	1210
129	1223
137	1205
133	1217
127	1199
138	1177
125	1191
125	1171
133	1172
134	1185
133	1161
117	1166
116	1174
127	1141
131	1136
134	1131
124	1115
119	1137
125	1138
131	1136
129	1134
139	1151
130	1160
132	1163
134	1179
133	1177
129	1156
121	1154
132	1137
139	1124
128	1132
128	1129
126	1130
146	1139
130	1131
132	1129
125	1150
129	1144
135	1147
133	1150
143	1154
128	1155
141	1167
131	1135
145	1161
133	1164
129	1178
140	1159
131	1146
131	1120
128	1118
133	1108
122	1133
129	1129
129	1138
127	1123
143	1128
128	1126
142	1118
142	1102
141	1120
130	1120
128	1137
132	1133
128	1152
140	1144
133	1159
123	1160
137	1173
129	1168
127	1172
149	1179
137	1181
124	1162
123	1149
134	1141
137	1165
130	1183
136	1187
136	1175
140	1192
132	1182
135	1189
129	1174
135	1194
135	1199
132	1197
133	1204
135	1218
131	1204
132	1184
126	1193
134	1169
137	1174
132	1191
132	1174
142	1162
129	1145
124	1162
129	1165
136	1168
128	1175
141	1190
140	1175
135	1170
129	1183
132	1190
127	1184
134	1183
133	1179
121	1202
134	1181
134	1168
133	1189
142	1178
147	1180
137	1173
136	1161
143	1168
128	1202
138	1210
132	1220
133	1219
142	1192
132	1180
135	1177
132	1171
145	1164
128	1167
144	1170
132	1162
135	1156
136	1164
133	1143
138	1128
128	1127
129	1149
127	1135
126	1153
135	1143
129	1149
135	1146
128	1162
129	1148
142	1147
135	1143
127	1156
133	1136
138	1157
126	1129
125	1145
137	1140
135	1142
128	1167
135	1154
148	1158
137	1170
140	1180
134	1166
137	1155
138	1150
130	1153
135	1167
130	1178
127	1159
133	1167
136	1172
132	1154
133	1168
132	1161
131	1158
129	1150
140	1148
126	1167
130	1162
127	1147
121	1159
138	1171
136	1148
141	1155
140	1141
139	1139
132	1128
135	1094
140	1109
136	1107
136	1094
135	1123
132	1128
129	1134
134	1163
130	1151
141	1161
124	1153
145	1151
145	1124
128	1132
129	1141
141	1147
126	1156
128	1158
139	1150
129	1150
121	1156
123	1148
126	1156
127	1147
142	1146
136	1145
128	1156
142	1158
129	1170
129	1181
148	1171
132	1191
128	1197
133	1191
132	1157
135	1166
123	1160
127	1153
124	1157
134	1137
126	1136
141	1134
134	1154
127	1124
145	1133
126	1123
134	1124
141	1125
129	1127
130	1133
127	1145
117	1115
135	1133
132	1124
145	1138
118	1153
129	1133
127	1139
140	1148
130	1139
128	1165
128	1179
128	1158
131	1167
122	1153
129	1141
141	1150
132	1161
124	1157
125	1135
131	1135
130	1133
132	1133
130	1130
126	1104
130	1122
135	1115
129	1116
126	1107
129	1127
120	1141
128	1148
130	1157
129	1159
134	1147
140	1133
115	1139
123	1182
133	1185
131	1166
129	1149
132	1126
125	1153
126	1145
126	1137
133	1137
139	1145
131	1131
140	1126
123	1115
118	1111
130	1113
130	1114
124	1117
121	1116
125	1103
129	1106
136	1107
131	1109
136	1103
120	1100
138	1114
125	1116
136	1127
135	1112
119	1125
136	1139
138	1140
129	1154
133	1128
132	1139
129	1163
131	1167
142	1158
139	1157
133	1152
133	1137
126	1141
139	1145
125	1159
135	1166
120	1153
129	1161
125	1186
126	1190
124	1182
125	1164
136	1159
128	1149
134	1157
139	1159
135	1153
129	1140
134	1133
130	1143
146	1162
127	1170
144	1154
136	1161
132	1149
117	1150
124	1152
135	1127
125	1127
124	1146
128	1131
124	1114
119	1148
134	1118
141	1114
126	1147
122	1142
133	1181
127	1182
129	1181
133	1147
123	1171
137	1146
136	1146
137	1145
133	1155
134	1165
126	1170
135	1164
126	1145
122	1151
128	1158
138	1158
132	1131
123	1132
137	1160
128	1180
126	1184
136	1169
131	1143
122	1140
136	1119
116	1134
137	1132
128	1108
140	1103
134	1098
141	1116
136	1131
127	1120
136	1129
132	1128
129	1129
125	1144
137	1141
139	1142
147	1127
131	1113
135	1115
132	1141
127	1143
130	1152
137	1142
127	1142
122	1134
120	1130
135	1124
128	1129
145	1119
141	1118
131	1128
144	1117
128	1123
122	1101
122	1116
132	1101
147	1106
126	1102
124	1117
132	1116
125	1117
138	1122
131	1116
121	1110
118	1097
135	1086
130	1098
138	1111
135	1126
137	1136
143	1135
138	1166
130	1171
144	1162
129	1146
124	1125
136	1134
128	1143
128	1158
125	1157
132	1153
131	1136
133	1132
126	1125
139	1125
126	1137
122	1131
129	1143
121	1137
130	1128
137	1113
130	1136
134	1159
132	1160
134	1138
124	1146
140	1158
127	1160
138	1122
122	1125
144	1140
119	1146
134	1134
134	1129
126	1145
134	1145
129	1136
131	1134
129	1144
124	1157
127	1145
125	1162
136	1156
136	1152
133	1164
126	1150
128	1139
125	1138
132	1156
133	1154
141	1144
130	1122
137	1098
133	1129
133	1129
135	1162
129	1160
137	1143
155	1145
142	1138
123	1110
129	1125
125	1130
119	1143
142	1149
124	1132
133	1124
129	1113
136	1125
135	1128
127	1119
123	1132
126	1146
133	1152
132	1156
118	1141
116	1139
124	1146
135	1157
135	1135
138	1148
128	1150
132	1151
127	1174
131	1151
128	1148
127	1170
131	1151
130	1148
131	1143
140	1130
125	1125
123	1127
131	1126
123	1119
134	1140
127	1141
132	1154
139	1164
135	1178
139	1147
127	1141
128	1157
130	1149
125	1145
142	1126
128	1121
124	1135
120	1135
139	1135
135	1146
134	1136
131	1138
127	1139
132	1143
134	1141
142	1152
126	1147
135	1143
119	1137
128	1141
129	1148
140	1147
139	1158
136	1139
134	1151
137	1171
141	1156
137	1140
138	1162
127	1152
137	1167
127	1160
151	1169
140	1164
120	1164
134	1169
138	1152
133	1143
141	1138
142	1144
126	1128
129	1141
131	1149
133	1146
137	1137
131	1131
140	1124
142	1138
135	1136
121	1141
142	1132
141	1175
136	1158
124	1141
127	1152
124	1148
130	1154
123	1162
141	1146
136	1156
138	1140
135	1148
131	1138
118	1125
132	1128
131	1115
138	1140
130	1127
135	1152
136	1157
123	1159
139	1146
138	1141
130	1143
129	1139
118	1139
130	1143
137	1135
132	1141
131	1146
138	1144
130	1130
136	1124
132	1125
133	1131
143	1155
134	1122
128	1118
133	1133
141	1139
133	1159
132	1143
128	1155
130	1141
138	1126
126	1157
139	1181
139	1151
129	1144
128	1130
130	1141
136	1143
147	1136
142	1113
130	1106
128	1121
133	1124
137	1134
139	1106
142	1124
137	1127
129	1131
140	1149
140	1126
138	1134
132	1133
134	1140
137	1146
125	1153
135	1152
130	1145
134	1131
143	1119
133	1119
137	1102
137	1119
134	1119
134	1126
135	1152
146	1159
135	1163
135	1142
124	1138
141	1152
134	1129
146	1136
123	1131
129	1129
144	1142
142	1147
133	1154
131	1144
145	1143
131	1142
136	1152
125	1149
139	1161
141	1148
134	1155
136	1150
139	1160
127	1158
147	1169
137	1167
128	1167
124	1145
140	1149
135	1151
135	1162
131	1162
131	1137
137	1168
117	1170
129	1176
127	1174
142	1169
137	1158
145	1172
137	1183
151	1152
119	1137
134	1149
132	1176
134	1167
135	1147
140	1156
135	1142
127	1139
128	1131
129	1148
140	1137
143	1148
126	1151
131	1165
132	1169
134	1194
131	1178
133	1184
132	1197
128	1200
134	1216
148	1181
125	1169
151	1168
140	1164
129	1148
140	1172
138	1172
145	1160
139	1162
146	1154
136	1155
146	1165
136	1209
134	1184
143	1187
153	1180
130	1181
133	1185
126	1191
127	1175
122	1168
127	1185
145	1198
134	1169
136	1155
129	1180
131	1169
139	1197
129	1174
137	1168
133	1171
146	1152
138	1160
128	1163
145	1175
137	1175
134	1160
136	1179
137	1199
138	1199
139	1199
134	1175
130	1168
145	1177
139	1155
139	1175
141	1187
138	1150
144	1137
120	1142
137	1159
134	1150
140	1179
147	1186
133	1184
138	1178
123	1170
132	1166
137	1154
145	1179
138	1183
147	1155
147	1155
128	1147
127	1152
139	1134
132	1138
131	1165
142	1141
134	1160
129	1177
134	1174
134	1171
128	1158
139	1127
133	1141
145	1142
133	1180
145	1182
144	1198
131	1180
140	1173
136	1180
134	1160
151	1128
129	1133
136	1150
136	1155
132	1169
137	1162
138	1169
132	1173
128	1152
128	1148
134	1152
150	1148
131	1136
135	1154
137	1165
134	1155
136	1151
133	1156
138	1175
140	1192
143	1173
132	1176
136	1175
142	1164
138	1169
140	1150
138	1145
134	1154
135	1145
139	1146
143	1165
127	1167
129	1205
129	1220
144	1198
143	1192
135	1198
142	1202
145	1192
143	1185
130	1188
146	1187
134	1177
142	1174
141	1184
141	1166
132	1163
144	1192
140	1203
147	1220
125	1201
126	1185
128	1170
131	1195
139	1183
142	1174
140	1187
127	1186
131	1208
143	1215
138	1220
137	1232
131	1222
135	1241
143	1240
144	1217
133	1198
133	1177
140	1172
136	1181
134	1158
138	1159
135	1178
134	1186
131	1193
122	1193
146	1176
145	1147
129	1139
136	1153
139	1150
142	1163
142	1172
139	1173
129	1182
154	1169
148	1186
125	1179
131	1186
139	1188
140	1206
140	1190
128	1164
147	1153
129	1154
139	1160
138	1161
140	1152
144	1150
141	1150
144	1150
138	1150
126	1146
130	1150
148	1159
134	1148
129	1157
132	1158
133	1165
141	1174
140	1169
143	1176
139	1190
127	1163
150	1173
144	1153
132	1165
133	1166
146	1169
144	1171
136	1160
150	1141
134	1171
136	1153
135	1152
136	1148
150	1142
145	1116
124	1108
132	1112
136	1118
142	1115
146	1109
141	1082
138	1103
138	1101
136	1126
143	1119
137	1117
148	1096
127	1124
130	1127
142	1114
143	1097
129	1084
132	1104
141	1103
154	1084
128	1105
123	1102
145	1100
145	1098
144	1086
142	1093
128	1078
145	1097
125	1085
129	1110
133	1119
134	1142
136	1124
138	1112
125	1120
131	1103
141	1127
122	1106
156	1114
133	1116
132	1101
135	1111
147	1101
146	1106
141	1118
144	1113
139	1135
148	1130
138	1145
148	1134
143	1126
150	1151
136	1158
139	1164
137	1141
132	1172
130	1160
142	1164
136	1171
157	1158
144	1144
133	1156
149	1156
160	1161
120	1155
138	1156
125	1145
136	1137
151	1129
123	1133
138	1122
135	1126
144	1133
136	1159
136	1160
123	1172
149	1172
138	1173
138	1168
142	1163
139	1164
151	1163
143	1147
134	1139
145	1153
137	1145
148	1130
139	1129
139	1149
132	1129
134	1115
137	1107
139	1097
133	1092
136	1120
134	1127
143	1106
140	1124
146	1131
128	1138
144	1116
130	1122
113	1134
139	1140
147	1118
129	1117
145	1130
136	1134
138	1132
135	1129
133	1136
121	1138
132	1134
129	1131
140	1123
136	1142
144	1128
136	1133
149	1134
134	1123
129	1128
139	1134
127	1125
150	1134
132	1117
130	1104
139	1097
138	1118
143	1137
137	1114
123	1127
139	1141
141	1117
140	1148
133	1124
145	1147
139	1155
132	1141
134	1146
137	1165
151	1147
143	1143
146	1157
124	1136
136	1159
144	1155
129	1136
149	1145
142	1147
139	1145
133	1147
139	1150
139	1158
134	1180
132	1166
144	1172
142	1165
131	1152
126	1164
140	1173
137	1184
138	1163
131	1155
138	1155
133	1164
144	1176
135	1159
136	1159
133	1169
141	1156
137	1162
148	1164
149	1190
141	1165
137	1157
140	1181
139	1178
132	1167
137	1145
140	1148
144	1154
133	1186
144	1187
141	1189
142	1189
152	1183
149	1203
148	1198
138	1182
124	1186
154	1179
134	1179
136	1176
133	1177
134	1180
143	1168
139	1177
137	1176
144	1179
127	1177
140	1171
139	1182
140	1162
136	1151
137	1163
138	1153
142	1162
142	1157
144	1156
146	1157
128	1160
136	1158
138	1159
145	1158
138	1157
131	1188
141	1172
144	1152
134	1151
136	1124
149	1136
132	1118
144	1132
147	1153
141	1140
153	1136
137	1132
147	1154
143	1135
141	1127
153	1132
143	1155
139	1162
129	1135
141	1120
149	1160
140	1140
141	1131
140	1121
147	1136
138	1149
142	1140
132	1146
137	1134
143	1131
132	1132
136	1136
133	1151
151	1138
139	1126
130	1111
147	1108
144	1115
138	1134
133	1144
138	1130
132	1130
128	1128
131	1127
141	1134
141	1098
143	1127
130	1120
134	1117
132	1113
132	1107
151	1110
147	1115
136	1135
136	1130
139	1116
147	1129
137	1133
135	1132
133	1138
142	1164
136	1154
133	1160
138	1166
142	1190
152	1183
142	1193
134	1199
136	1189
143	1179
138	1190
147	1176
131	1156
142	1172
138	1139
124	1140
146	1138
145	1165
143	1168
133	1139
144	1140
143	1165
126	1171
133	1164
122	1172
141	1172
145	1157
140	1153
131	1171
155	1185
160	1179
140	1162
142	1171
133	1155
157	1181
130	1170
139	1172
138	1181
142	1198
131	1212
149	1199
146	1183
149	1183
132	1180
139	1173
138	1184
139	1188
139	1207
137	1209
151	1194
156	1178
138	1190
136	1183
138	1184
131	1186
139	1166
138	1171
137	1178
134	1170
137	1179
138	1187
143	1194
140	1182
134	1200
148	1225
135	1220
148	1176
139	1191
144	1188
138	1195
118	1186
142	1153
143	1147
145	1170
