1710	12003
1692	12071
1705	12026
1691	12060
1724	11979
1697	11965
1720	11952
1721	11932
1736	11850
1671	11833
1755	11952
1688	11978
1699	11964
1696	11934
1693	11940
1743	11849
1712	11817
1691	11877
1695	11856
1680	11862
1714	11930
1688	11936
1736	11903
1698	11903
1710	11927
1680	11870
1689	11906
1696	11874
1692	11858
1749	11831
1709	11861
1670	11909
1704	11861
1716	11893
1710	11869
1700	11904
1685	11905
1706	11843
1729	11837
1653	11946
1702	11891
1677	11848
1678	11868
1727	11904
1715	11896
1712	11891
1696	11777
1705	11801
1678	11867
1698	11766
1721	11759
1680	11764
1646	11744
1673	11763
1716	11776
1699	11824
1732	11840
1678	11818
1736	11825
1738	11829
1675	11823
1718	11776
1726	11820
1688	11863
1709	11869
1663	11935
1728	11933
1657	11942
1725	11918
1719	11831
1786	11834
1669	11776
1732	11771
1757	11793
1681	11839
1713	11843
1708	11788
1709	11897
1680	11896
1756	11879
1680	11859
1700	11888
1705	11936
1691	11957
1760	11945
1732	11950
1696	11946
1718	11918
1666	11950
1696	11938
1665	11941
1728	11857
1714	11916
1702	11933
1736	11966
1697	11877
1668	11950
1693	12041
1687	12061
1712	12088
1721	11979
1685	11957
1716	11947
1697	12016
1729	12023
1695	12074
1659	12087
1694	11963
1677	11972
1697	12014
1723	12025
1704	12010
1667	11969
1745	12007
1655	11972
1706	11922
1696	11958
1700	11889
1709	11801
1698	11859
1717	11819
1712	11833
1705	11877
1708	11850
1683	11795
1696	11763
1721	11778
1689	11760
1726	11815
1695	11816
1677	11917
1678	11879
1682	11884
1660	11917
1692	11872
1682	11872
1708	11932
1714	12040
1648	11945
1681	11951
1677	11990
1699	11982
1671	11867
1669	11889
1744	11891
1702	11922
1714	11877
1711	11914
1717	11870
1739	11829
1686	11879
1708	11879
1728	11853
1717	11835
1739	11887
1755	11879
1704	11886
1699	11855
1715	11939
1686	11914
1701	11952
1697	11978
1750	11962
1732	11953
1703	11915
1705	11958
1660	12032
1697	11956
1697	11911
1692	11977
1696	11952
1723	11989
1718	11959
1709	11958
1686	11926
1683	12009
1733	11961
1702	11938
1692	11885
1739	11930
1699	11946
1700	11937
1694	11932
1705	11909
1728	11933
1695	11921
1737	11852
1770	11883
1731	11945
1712	11939
1697	11933
1674	11942
1706	11978
1711	12052
1735	12046
1718	12018
1716	12032
1700	12035
1700	12031
1741	11964
1694	11945
1688	11964
1718	11934
1695	11974
1706	11932
1715	11958
1712	11930
1713	11832
1721	11934
1689	11937
1728	11895
1733	11930
1699	11981
1743	11995
1755	11986
1712	11992
1714	11986
1713	11982
1739	11964
1683	12014
1699	12018
1658	12043
1702	11974
1702	12003
1712	12051
1700	12034
1686	12041
1723	12007
1716	12040
1665	12039
1682	12009
1699	11988
1717	12041
1685	12024
1725	11986
1702	11937
1680	11937
1701	11954
1745	11971
1698	11964
1685	11955
1688	11892
1742	11959
1649	11936
1718	11932
1736	11955
1674	11970
1726	11930
1705	11957
1737	11949
1687	11917
1706	12019
1683	12008
1704	12064
1679	12031
1672	11976
1688	11988
1722	12072
1738	12019
1700	12015
1702	12016
1709	12010
1726	12020
1746	11965
1730	11968
1677	11946
1712	11972
1704	11956
1715	11950
1708	11979
1702	11940
1711	11976
1726	12008
1724	11954
1697	11922
1723	11912
1666	11928
1697	11875
1661	11906
1729	11929
1708	11947
1734	11986
1740	11991
1702	12008
1665	12015
1702	12063
1669	12031
1714	12002
1708	12036
1683	12123
1707	11987
1729	11931
1720	11919
1710	11915
1740	11846
1708	11858
1721	11906
1713	12001
1698	11923
1727	11968
1690	11974
1693	11931
1710	11882
1730	11864
1695	11947
1729	12010
1732	11905
1676	11953
1704	12030
1687	12050
1712	12011
1681	11983
1705	12030
1707	12056
1728	12090
1718	12067
1713	12051
1704	12074
1699	12025
1720	11964
1682	11958
1685	11990
1701	12014
1733	12004
1691	12039
1717	12036
1688	11994
1714	11981
1712	11984
1722	11964
1702	11960
1697	11987
1685	11984
1735	12025
1704	12079
1663	12097
1717	12109
1724	12047
1713	12094
1719	12076
1718	12091
1703	12046
1666	12065
1719	12078
1691	12117
1685	12049
1753	12061
1715	12022
1726	12110
1657	12091
1690	12018
1689	12110
1690	11998
1713	11995
1711	12002
1688	12036
1725	12020
1707	12033
1732	12009
1666	12014
1695	12023
1714	12023
1720	12023
1702	11991
1699	12005
1670	11982
1691	11997
1704	11965
1713	11958
1691	12000
1718	12072
1700	12083
1714	12111
1695	12112
1688	12136
1707	12183
1662	12176
1674	12134
1689	12192
1695	12077
1734	12076
1665	12020
1716	12037
1751	12000
1685	12014
1722	11937
1699	11999
1655	12033
1740	11956
1730	12010
1712	12024
1708	11981
1720	11971
1701	12042
1718	12052
1714	12049
1725	11980
1690	11988
1727	11897
1661	11939
1683	11931
1703	11972
1692	11987
1729	11969
1730	11869
1718	11864
1724	11884
1673	11862
1690	11878
1718	11860
1739	11918
1752	11923
1723	11943
1730	11984
1651	11951
1714	11949
1748	11918
1701	11966
1719	11968
1713	11972
1713	12003
1697	11952
1714	11938
1678	11973
1719	11923
1723	12009
1686	12003
1671	12022
1674	12036
1700	12021
1722	12095
1727	12039
1708	11929
1712	11916
1664	11916
1686	11939
1736	11958
1729	11937
1705	12005
1736	12000
1691	12048
1729	12021
1692	12053
1698	11971
1694	11988
1698	11957
1646	12053
1720	12026
1690	12053
1675	12032
1735	12036
1670	12006
1693	12037
1684	12002
1713	12055
1672	12057
1708	12064
1704	11998
1685	11994
1698	12046
1660	12055
1727	12044
1676	12071
1678	12032
1674	12045
1728	12002
1724	12057
1702	12025
1674	12006
1671	11969
1736	11992
1671	11951
1694	12026
1687	12040
1658	12025
1737	12054
1709	12038
1696	12007
1656	11999
1692	11918
1693	11976
1683	11959
1719	11974
1681	11999
1700	11935
1694	11910
1675	11937
1714	11939
1663	12034
1680	12026
1694	12060
1690	12040
1699	12066
1703	12036
1635	12068
1689	12021
1707	11964
1683	11963
1701	11980
1686	12060
1674	11952
1692	11995
1678	12038
1678	11967
1657	11987
1657	12010
1699	11974
1683	11888
1678	11911
1734	11896
1745	11955
1743	11916
1725	11959
1664	11955
1688	11971
1679	11951
1675	12020
1671	12055
1710	12015
1685	11933
1729	11977
1697	11974
1675	11972
1692	11946
1673	11948
1700	11997
1697	12082
1714	12086
1729	12090
1694	12095
1699	12059
1704	12071
1688	12115
1663	12116
1681	12114
1703	12098
1696	12170
1701	12149
1692	12158
1701	12211
1682	12192
1698	12088
1722	12100
1715	12122
1701	12125
1689	12087
1669	12060
1741	12097
1686	12131
1727	12070
1724	12011
1650	12000
1671	11998
1710	12008
1699	12056
1700	12062
1735	12077
1676	12028
1698	12061
1708	12154
1689	12150
1716	12136
1728	12134
1727	12058
1697	12114
1688	12129
1719	12142
1675	12063
1652	12029
1722	12070
1727	12125
1702	12137
1740	12171
1713	12097
1667	12103
1704	12164
1707	12102
1677	12139
1723	12167
1757	12234
1687	12164
1688	12103
1710	12053
1694	12020
1683	11997
1697	12012
1715	12053
1740	12069
1696	12093
1694	11985
1668	12033
1687	12031
1678	12071
1719	12011
1704	12023
1680	12035
1701	12032
1644	12029
1677	11962
1679	11967
1686	12049
1707	12055
1699	12073
1697	12043
1679	12066
1723	12084
1722	12085
1716	12071
1683	11997
1689	12038
1698	12076
1685	12083
1705	11994
1727	12009
1668	11975
1686	11980
1669	11953
1668	11976
1664	11981
1723	12045
1742	11995
1715	12099
1674	12074
1720	12093
1689	12076
1662	12012
1663	12030
1692	11964
1691	12038
1679	12011
1720	12005
1700	12047
1679	11995
1767	11960
1708	11979
1719	12021
1695	11955
1693	12015
1689	11955
1679	11951
1689	11974
1689	11970
1696	12020
1725	12015
1694	12019
1712	12080
1738	12031
1650	12084
1705	12038
1709	12099
1738	12093
1694	12121
1694	12135
1708	12141
1680	12090
1652	12126
1715	12056
1702	12060
1691	12034
1695	11976
1693	11962
1693	11949
1705	11966
1638	11947
1689	11879
1681	11949
1704	11934
1716	11844
1689	11920
1684	11901
1708	11948
1665	11949
1669	11964
1710	11974
1678	12044
1705	11987
1697	11967
1690	11929
1714	11904
1693	11907
1718	11895
1707	12016
1708	11943
1698	12025
1715	12062
1686	11996
1710	12009
1686	12053
1683	11984
1727	12000
1673	12041
1674	11965
1692	11997
1714	11989
1696	12043
1680	12063
1663	12010
1695	11971
1680	12076
1663	12120
1696	12175
1698	12217
1683	12136
1731	12171
1708	12166
1726	12229
1683	12127
1657	12138
1709	12113
1719	12104
1692	12105
1671	12087
1658	12048
1683	12052
1688	12059
1673	12122
1680	12053
1717	12033
1682	11998
1668	11992
1657	12006
1718	12028
1703	12052
1695	12111
1680	12074
1656	12048
1697	12065
1710	12110
1734	12129
1695	12113
1668	12112
1698	12034
1697	12061
1702	12055
1731	12070
1690	12075
1694	12083
1697	12023
1691	12079
1676	12056
1704	12088
1738	12048
1720	11983
1689	12007
1707	12063
1706	12030
1702	12052
1699	11928
1720	12029
1667	12071
1699	12077
1703	12103
1702	12038
1711	12054
1697	12051
1670	12046
1686	11942
1711	11943
1716	11972
1694	11943
1696	11963
1700	11958
1710	12026
1698	11896
1707	11945
1707	11959
1693	11993
1668	11991
1639	12009
1696	11987
1699	11933
1702	11925
1714	11953
1683	12038
1690	11995
1703	11953
1737	12005
1732	12082
1646	12063
1731	11966
1708	11964
1709	11973
1657	12011
1642	12091
1700	12062
1700	11942
1665	11977
1718	11964
1680	11954
1684	12037
1664	12075
1670	12026
1720	12048
1720	11968
1689	12029
1698	11974
1724	12014
1686	11986
1656	11993
1696	12026
1663	11974
1715	11958
1732	11967
1685	11953
1695	12006
1680	12070
1695	12104
1703	12106
1680	12047
1681	12138
1690	12117
1714	12059
1691	12030
1724	11962
1657	12067
1717	12008
1715	12012
1729	12044
1668	12041
1713	12089
1674	12085
1698	12073
1722	12073
1688	12154
1686	12061
1692	12147
1659	12148
1689	12107
1716	12188
1680	12155
1721	12108
1690	12136
1667	12132
1686	12156
1712	12109
1675	12095
1682	12101
1648	12103
1693	12124
1703	12085
1705	12061
1681	12077
1693	12025
1673	12015
1708	12026
1682	12021
1704	12069
1708	12083
1706	12035
1683	11996
1650	11934
1672	11928
1687	11901
1704	11918
1686	11978
1674	12024
1678	11978
1686	11971
1672	11981
1659	11977
1741	11977
1687	11944
1697	11968
1676	11928
1687	11972
1729	11985
1646	11963
1714	12014
1737	11988
1695	11970
1676	11993
1676	11971
1669	12013
1713	12013
1678	12065
1694	11998
1645	11925
1715	11979
1726	12008
1717	11984
1699	11948
1676	12044
1693	11978
1684	11974
1701	11975
1703	11985
1729	11992
1693	12005
1642	11898
1685	11928
1707	11968
1679	11996
1667	11988
1679	12006
1671	11982
1704	11943
1678	11949
1678	11918
1654	11952
1709	11988
1640	11958
1693	11986
1702	11967
1722	11976
1698	12021
1689	12047
1685	12048
1671	12082
1698	11994
1680	11996
1703	11986
1676	11990
1719	11952
1656	11938
1676	11974
1710	11890
1725	11936
1727	11964
1708	11966
1708	12024
1702	11993
1645	11987
1743	12013
1711	12016
1708	12040
1696	12001
1665	12011
1706	12033
1702	12011
1686	11998
1691	11989
1670	12049
1682	12053
1685	12041
1659	12076
1680	12033
1680	12018
1680	11979
1677	12018
1712	11985
1679	11931
1679	11982
1634	11971
1701	12025
1690	11994
1702	12000
1712	11965
1695	11870
1699	11907
1666	12002
1709	11989
1658	11934
1705	11972
1700	11951
1677	12015
1683	11983
1693	11982
1709	12013
1691	11987
1691	11939
1703	11941
1702	11944
1668	11909
1689	11883
1664	11919
1720	11876
1666	11932
1710	12021
1711	11942
1699	11903
1672	11933
1734	11930
1638	11931
1690	12010
1692	11976
1646	12037
1692	12083
1721	12109
1753	12121
1713	12063
1719	12071
1668	11986
1680	11967
1691	12007
1705	12038
1681	12055
1725	12053
1711	12164
1688	12002
1675	12014
1682	12015
1714	12086
1695	12064
1691	12071
1695	12091
1706	12085
1681	12031
1688	12044
1729	12013
1705	12017
1672	12032
1684	12029
1715	12098
1652	12059
1692	12045
1673	12056
1643	12001
1667	12095
1707	12082
1705	12053
1722	12059
1727	12042
1679	12031
1715	12013
1698	11902
1676	11997
1728	12020
1660	12026
1731	11990
1674	11958
1700	12002
1651	11985
1714	12009
1682	12035
1690	12063
1726	12019
1686	11989
1689	11982
1709	11940
1668	12028
1702	11996
1685	11991
1709	12073
1691	11992
1697	12008
1670	12071
1685	12046
1700	11955
1651	11989
1695	12009
1693	11968
1687	11964
1695	12051
1674	12016
1682	12058
1690	12061
1696	12039
1696	12019
1697	12026
1691	11994
1695	11983
1732	12005
1689	12071
1659	12029
1701	12003
1684	12036
1648	12020
1680	12069
1669	12018
1698	11990
1675	12083
1666	12034
1709	11971
1703	12006
1670	12019
1668	12094
1688	12015
1680	12058
1740	12049
1669	12039
1703	12037
1685	12056
1689	12055
1677	12037
1674	12062
1635	12073
1706	11995
1693	11927
1685	11961
1687	11967
1638	12051
1645	12000
1700	12002
1717	11996
1709	11966
1700	12036
1688	12042
1689	12097
1670	12117
1701	12067
1675	12083
1718	12104
1672	12148
1658	12168
1707	12140
1660	12043
1684	12073
1695	12157
1712	12239
1665	12160
1696	12024
1650	11992
1710	11966
1683	11987
1690	11936
1670	11978
1725	11960
1667	11967
1666	12023
1694	11992
1680	12009
1743	11970
1685	11907
1718	11869
1641	11902
1667	11871
1685	11897
1714	11978
1695	11985
1693	12001
1661	11889
1705	11906
1639	11899
1708	11893
1741	11910
1709	11953
1712	11978
1671	11963
1687	11961
1671	11966
1698	12002
1699	12014
1677	12056
1716	12032
1685	11935
1705	11975
1679	11977
1685	12036
1706	12009
1684	11995
1716	11946
1680	11910
1712	11995
1682	12002
1660	11942
1726	11987
1671	12036
1696	11995
1669	11964
1674	11997
1683	12027
1672	12021
1693	11960
1683	11999
1681	12030
1674	12045
1723	11985
1680	12009
1652	12052
1677	12065
1678	12019
1709	12040
1665	11977
1711	11969
1717	11911
1686	11999
1700	11974
1690	12026
1662	12000
1691	11997
1687	12022
1676	12077
1736	12093
1671	12071
1689	12100
1740	12030
1711	11967
1696	12004
1672	12056
1720	12052
1650	12042
1706	12025
1690	12044
1703	12020
1672	11989
1698	11936
1704	11907
1671	11892
1671	11960
1676	11933
1661	11963
1686	12020
1708	12030
1676	12005
1694	12025
1682	11972
1685	11978
1702	11946
1685	11938
1721	11991
1673	11940
1759	11904
1702	11943
1667	11936
1683	11864
1677	11906
1682	11889
1704	11992
1717	11947
1713	12009
1719	12036
1747	12017
1680	11986
1694	11985
1664	11959
1657	12039
1692	12048
1676	12107
1645	12088
1709	12129
1698	12111
1720	12100
1718	12031
1635	12082
1681	11974
1751	12055
1679	12039
1712	11957
1673	12019
1723	12070
1680	12029
1705	12000
1685	12070
1684	12054
1673	12060
1669	12085
1717	12138
1714	12093
1701	12098
1670	12116
1729	12072
1663	12038
1657	12003
1688	11992
1666	12024
1701	11971
1700	11937
1686	11928
1664	11917
1701	11834
1699	11868
1673	11862
1679	11895
1737	11911
1707	11951
1706	11952
1682	11997
1653	11964
1700	11943
1721	11999
1706	12029
1706	12062
1685	12092
1712	12116
1710	12068
1684	12065
1661	12116
1687	12012
1718	12115
1706	12014
1692	12078
1712	12104
1709	12099
1724	12068
1672	12084
1688	12214
1682	12114
1704	12118
1680	12119
1727	12106
1702	12134
1737	12129
1693	12129
1717	12093
1673	12032
1746	12069
1674	12044
1711	12058
1692	12034
1698	12017
1691	12063
1683	12079
1672	12051
1676	11986
1676	11949
1729	11943
1678	11996
1696	11969
1657	11988
1718	12047
1699	12050
1709	12050
1661	12083
1746	12033
1707	12013
1705	11997
1706	11989
1682	12022
1690	12068
1712	12103
1698	12066
1718	11996
1666	12039
1712	12060
1735	12039
1672	11956
1673	11939
1695	11891
1706	11964
1705	11969
1698	12025
1706	12063
1675	12024
1653	11990
1730	11947
1676	11926
1709	11941
1683	11898
1669	11892
1711	11864
1658	11943
1732	11868
1698	11814
1725	11850
1666	11827
1645	11882
1705	11830
1692	11869
1723	11899
1699	11806
1705	11808
1682	11853
1702	11785
1693	11915
1658	11864
1707	11807
1695	11770
1666	11839
1735	11857
1715	11927
1701	11889
1673	11949
1721	11905
1712	11913
1701	11960
1710	11944
1723	11958
1719	11919
1736	11901
1729	11847
1701	11796
1703	11875
1707	11925
1707	11864
1711	11880
1684	11880
1719	11925
1710	11938
1678	11992
1666	12013
1755	11980
1663	11940
1687	11996
1701	11954
1694	11927
1663	11965
1709	12002
1704	11909
1709	11932
1722	11962
1708	11894
1660	11947
1718	12018
1689	11944
1686	11990
1690	11888
1690	11900
1727	11879
1707	11864
1698	11906
1678	11944
1697	11912
1665	11911
1690	11876
1706	11933
1670	11931
1703	11875
1726	11935
1686	11922
1688	11852
1738	11894
1676	11928
1734	11936
1699	11932
1688	11937
1689	11874
1660	11930
1686	11853
1699	11913
1725	11915
1684	11996
1682	11959
1710	11917
1705	11914
1715	11938
1659	11962
1701	11947
1698	11977
1695	11979
1737	11923
1721	11987
1693	11940
1725	11984
1724	12017
1700	12011
1714	12033
1718	12076
1670	12021
1698	12074
1680	12074
1708	12086
1719	12076
1727	12018
1709	11998
1692	11993
1704	11983
1676	12023
1704	12088
1675	12076
1668	12011
1702	12063
1633	12129
1732	12138
1690	12103
1687	12050
1667	12077
1680	12099
1694	12065
1697	12073
1667	12071
1692	12033
1699	11987
1662	12069
1699	12044
1721	11998
1694	11998
1709	11987
1706	12028
1689	12082
1717	12050
1682	11985
1677	11982
1747	11953
1716	11930
1697	11989
1684	12051
1710	12008
1719	11957
1682	11985
1720	12051
1675	11984
1680	12001
1721	11922
1689	11906
1659	11930
1699	11972
1665	11969
1708	11952
1697	11941
1707	11881
1685	11867
1717	11897
1652	11933
1734	11970
1706	12030
1714	12011
1680	12071
1719	12023
1707	12084
1674	12029
1690	12109
1701	12152
1684	12078
1699	12024
1664	12037
1717	12061
1731	12032
1652	12078
1685	12038
1686	12045
1700	12066
1682	12041
1703	12021
1681	12043
1687	12027
1662	11943
1708	12040
1704	11986
1649	11989
1676	12065
1705	12053
1711	11992
1702	12023
1695	12052
1713	11973
1694	12005
1676	12109
1691	12135
1689	12021
1724	11987
1661	12041
1712	12049
1651	11962
1710	11995
1697	11954
1695	11981
1657	12007
1695	11966
1708	11975
1678	11905
1737	11987
1717	11906
1711	11888
1693	11864
1725	11991
1718	11961
1718	11908
1718	11988
1719	11954
1699	11939
1710	11984
1674	11994
1703	12009
1692	11996
1700	12024
1705	12038
1718	11985
1674	12014
1715	11984
1670	12030
1707	12071
1710	12099
1712	12057
1711	12095
1727	12082
1710	12043
1706	12035
1652	12010
1674	12002
1712	12027
1689	12034
1719	11961
1659	11992
1727	11977
1673	11956
1665	11927
1692	11941
1720	11975
1722	11934
1707	11941
1696	11980
1692	12013
1693	12002
1701	11960
1675	12024
1689	12041
1687	11985
1708	11957
1696	11916
1696	11891
1737	11867
1724	11899
1695	11884
1710	11897
1696	11943
1673	12002
1691	11908
1700	11947
1664	11994
1718	12003
1713	12019
1698	12031
1668	11994
1719	12093
1678	12121
1677	12127
1699	12135
1701	12016
1708	12070
1683	12103
1685	12036
1696	12073
1694	12109
1672	12124
1710	12128
1667	12078
1721	12048
1666	12043
1732	11911
1698	11998
1667	11998
1718	12018
1735	12040
1659	11923
1678	11958
1684	11920
1751	11993
1718	11964
1708	11950
1726	11993
1702	12009
1699	12076
1705	12060
1719	12035
1703	12015
1700	12052
1706	12135
1695	12146
1718	12056
1673	12039
1685	12010
1693	11885
1673	11901
1738	11917
1683	12037
1755	12056
1710	12054
1741	12066
1677	11968
1712	12004
1714	12007
1728	11973
1660	11998
1713	11936
1700	11945
1722	11999
1684	11985
1683	11970
1716	12002
1717	11997
1733	11919
1696	11941
1733	11974
1744	12009
1732	11966
1705	11832
1690	11879
1663	11947
1720	11931
1682	11923
1681	11936
1712	11962
1719	12018
1719	12039
1714	12016
1694	12030
1700	12079
1686	12098
1685	12043
1735	11953
1735	12015
1681	12048
1745	11997
1663	11935
1662	11961
1710	11971
1731	11939
1734	11926
1696	11945
1698	11882
1696	11930
1695	11886
1709	11891
1669	11937
1651	11942
1725	11973
1732	12008
1697	11915
1676	11913
1715	11945
1699	11978
1739	11967
1691	11941
1739	11936
1750	11961
1695	11926
1721	11938
1759	11940
1705	11955
1718	11971
1689	11974
1706	11984
1713	11956
1691	11956
1707	11968
1705	11974
1690	11907
1681	11953
1704	11968
1694	11950
1684	11967
1698	11901
1690	11863
1711	11857
1694	11964
1708	11883
1666	11891
1689	11857
1681	11899
1716	11889
1732	11934
1704	11992
1653	12020
1729	11994
1715	12066
1679	12022
1722	12052
1716	12069
1724	12017
1728	11992
1721	11902
1669	11912
1716	11959
1719	11914
1693	11947
1736	11976
1696	11972
1690	11941
1670	11996
1717	11992
1680	12080
1680	12127
1723	12157
1722	12091
1728	12044
1711	12041
1656	12005
1744	12047
1746	11991
1746	12082
1674	12089
1705	12116
1735	12101
1719	12053
1699	12079
1689	12079
1697	12031
1678	12056
1725	12036
1675	12085
1726	12044
1697	12090
1690	12036
1669	11975
1686	12021
1715	12088
1717	12055
1699	12062
1694	12046
1708	12082
1670	12083
1705	12102
1672	12085
1691	12128
1703	12057
1719	12006
1691	12034
1739	11977
1709	12001
1686	12003
1686	12022
1711	12056
1703	12061
1698	12115
1683	12141
1685	12114
1706	12144
1710	12082
1744	12098
1729	12052
1705	12037
1722	11993
1742	11946
1699	11987
1747	11957
1723	11983
1728	11978
1642	11938
1743	12017
1770	11993
1688	12045
1665	12073
1714	12044
1718	12049
1690	12001
1714	11971
1702	12002
1701	12040
1723	12057
1724	12050
1726	12103
1715	12147
1745	12090
1710	12142
1696	12132
1687	12075
1705	12116
1700	12100
1674	12115
1718	12125
1712	12070
1672	12083
1660	12080
1683	12041
1684	12092
1692	12103
1728	12031
1714	12152
1678	12069
1701	12097
1678	12035
1678	11987
1703	11937
1742	11931
1698	11943
1678	11948
1691	11978
1700	11964
1679	12046
1743	12123
1708	12101
1721	12110
1701	12102
1751	12090
1719	12144
1725	12122
1722	12118
1688	12064
1713	12056
1722	12118
1712	12177
1700	12167
1700	12073
1695	12100
1769	12132
1714	12082
1731	12052
1732	12055
1721	12022
1708	12032
1731	12036
1713	12084
1703	12077
1691	12080
1740	12047
1719	12055
1767	12027
1715	11960
1694	11991
1738	11931
1691	11905
1735	11959
1693	11924
1657	11930
1706	11948
1709	11942
1687	11949
1726	11937
1696	12027
1700	12049
1704	12035
1733	12071
1677	12026
1683	12048
1739	12071
1703	12059
1675	12035
1698	12048
1697	12063
1727	12075
1714	12101
1689	12071
1694	12039
1709	12043
1756	12069
1739	12049
1699	12079
1716	12001
1670	11944
1733	11990
1701	11996
1714	11987
1659	12049
1729	12077
1704	12056
1712	11978
1720	11921
1715	12006
1727	12051
1719	12029
1720	12033
1664	11931
1696	11857
1723	12020
1698	12002
1705	12035
1697	11976
1684	12000
1687	12068
1748	12038
1731	12073
1725	12085
1715	12099
1694	11977
1702	12077
1677	12016
1708	11999
1679	11992
1748	12049
1720	12030
1703	12066
1723	12049
1729	12035
1698	12026
1730	12077
1705	12090
1672	12084
1732	12098
1699	12139
1709	12049
1710	12088
1740	12017
1651	12081
1718	12063
1738	12027
1712	11990
1705	11981
1747	12062
1700	12116
1721	12084
1728	12011
1712	12050
1753	12073
1690	12080
1709	12045
1715	12082
1717	12093
1662	12063
1666	12013
1706	12066
1740	11999
1731	11970
1705	11933
1694	12020
1691	12012
1726	11972
1684	11977
1713	11916
1697	11955
1701	11989
1696	11996
1727	11976
1712	12061
1709	12039
1666	12056
1695	12040
1681	12041
1709	12031
1716	12107
1739	12067
1756	12085
1725	12090
1698	12116
1687	12202
1711	12159
1708	12105
1750	12098
1705	12169
1661	12116
1707	12207
1710	12249
1728	12221
1726	12155
1703	12174
1708	12120
1710	12134
1695	12198
1712	12177
1706	12166
1688	12117
1721	12125
1725	12076
1706	12028
1744	12055
1683	12039
1711	12033
1672	12118
1707	12146
1717	12143
1706	12129
1685	12182
1726	12078
1701	11987
1720	12043
1739	12023
1706	12027
1689	12044
1695	12033
1687	12047
1705	12078
1700	12073
1716	12029
1732	12027
1715	12105
1720	12091
1699	12141
1700	12170
1717	12094
1701	12169
1706	12143
1672	12166
1715	12167
1667	12173
1715	12064
1649	11972
1686	12023
1704	12036
1738	12069
1650	12091
1699	12093
1675	12156
1671	12086
1709	12065
1693	12111
1687	12108
1726	12100
1669	12083
1687	12111
1715	12056
1674	12065
1730	12035
1696	11969
1694	11994
1702	12015
1687	12027
1705	12042
1656	12092
1720	12056
1656	12047
1733	12018
1681	12064
1684	12056
1693	12011
1711	11955
1680	12027
1717	11939
1703	11950
1682	11944
1705	11925
1703	12026
1711	12006
1710	12021
1712	12058
1688	12028
1689	11938
1694	11962
1717	11976
1702	12035
1692	12011
1681	11938
1737	11947
1708	12002
1730	11901
1708	11931
1722	11966
1723	11934
1699	11935
1710	11932
1702	11966
1719	11947
1681	11973
1710	11998
1708	12010
1743	12008
1711	11992
1666	11953
1720	11958
1737	11972
1715	12031
1703	11991
1689	11945
1664	11958
1697	11980
1728	11968
1700	12041
1687	11983
1711	11935
1704	11887
1703	11850
1754	11890
1694	11979
1666	11991
1710	12036
1692	12018
1718	11989
1716	12046
1689	12039
1734	12049
1667	12041
1689	11976
1673	12029
1715	12070
1678	12052
1706	12039
1759	11965
1723	11965
1690	11940
1704	11870
1731	11973
1656	12006
1715	11929
1682	11986
1703	11949
1708	11981
1768	11934
1743	11922
1702	11892
1716	11950
1707	12004
1738	11988
1688	12008
1702	11984
1714	11975
1698	12026
1687	11954
1730	11911
1737	11921
1663	11910
1716	11899
1738	11937
1695	11929
1704	11941
1696	11931
1768	11883
1703	11872
1696	11873
1685	11888
1727	11938
1687	11934
1730	11977
1679	11985
1694	12048
1702	12045
1684	12049
1743	12040
1729	12029
1713	11997
1702	12077
1691	12120
1685	12100
1725	12031
1727	12054
1729	12021
1724	12060
1711	12034
1754	12032
1690	12039
1718	12030
1710	12016
1707	11988
1696	12001
1672	11981
1731	12003
1761	11966
1706	12039
1683	12003
1714	11989
1703	11983
1692	12003
1685	11997
1699	11959
1690	11913
1714	11995
1698	12010
1699	11997
1712	11958
1734	12004
1746	12004
1720	12089
1697	12043
1684	12050
1714	11956
1712	11969
1786	11928
1703	11954
1741	11994
1687	11967
1675	11970
1695	11982
1731	11942
1731	11969
1701	11964
1729	11978
1668	12071
1717	12049
1679	12031
1748	12042
1696	12029
1721	12008
1701	12030
1696	12125
1729	12121
1699	12113
1709	12105
1719	12092
1719	12089
1710	12077
1723	12079
1692	12009
1680	12082
1739	11996
1712	11975
1720	11988
1733	11943
1699	11996
1721	11990
1720	11968
1724	11918
1727	11939
1712	11950
1716	11939
1712	11918
1721	11914
1706	11982
1706	11957
1701	11969
1742	11964
1705	12012
1671	12101
1707	12052
1689	12065
1711	12099
1719	12056
1722	12049
1742	12060
1670	12138
1697	12093
1701	12148
1698	12082
1727	12115
1729	12151
1701	12104
1702	12111
1707	12145
1694	12154
1731	12148
1676	12258
1711	12215
1721	12211
1682	12198
1736	12219
1726	12173
1716	12128
1694	12106
1692	12158
1711	12154
1694	12168
1681	12132
1699	12152
1716	12200
1696	12194
1706	12094
1721	12120
1707	12187
1707	12151
1709	12052
1679	12102
1719	12065
1722	12083
1728	12003
1732	11959
1704	11954
1703	11889
1715	11866
1702	11937
1725	11968
1722	11995
1722	11980
1730	12062
1677	12106
1734	12091
1770	12124
1731	12104
1702	12078
1729	12124
1679	12144
1706	12078
1740	12065
1724	12136
1694	12078
1716	12046
1729	12068
1746	12036
1662	11933
1709	11886
1707	11981
1711	11958
1690	11995
1655	11962
1691	11954
1728	12017
1702	11973
1696	11941
1698	11950
1731	11979
1724	12094
1730	12089
1718	12089
1727	12018
1709	11964
1717	12002
1693	12005
1703	12058
